OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
6375,GO-20241927578,2024-09-03 04:00:00,2024,September,Tuesday,247,3,1,Night,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612
6376,GO-20241927811,2024-09-03 04:00:00,2024,September,Tuesday,247,3,3,Night,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.4341441219507,43.64110028861815
6377,GO-20241936520,2024-09-04 04:00:00,2024,September,Wednesday,248,4,7,Morning,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51983735567389,43.69927796926316
6378,GO-20241943672,2024-09-04 04:00:00,2024,September,Wednesday,248,4,23,Evening,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.49347927910692,43.68986318060448
6379,GO-20241981526,2024-09-09 04:00:00,2024,September,Monday,253,9,23,Evening,D43,0,0,Firearm Discharge,134,Highland Creek (134),134,Highland Creek (134),-79.18161669325723,43.788243891131366
6380,GO-20241976847,2024-09-09 04:00:00,2024,September,Monday,253,9,11,Morning,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.28002861084076,43.7889253690791
6381,GO-20242006046,2024-09-12 04:00:00,2024,September,Thursday,256,12,23,Evening,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
6382,GO-20242011090,2024-09-13 04:00:00,2024,September,Friday,257,13,15,Afternoon,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5559811336446,43.71696275341367
6383,GO-20242009581,2024-09-13 04:00:00,2024,September,Friday,257,13,12,Afternoon,D13,0,0,Firearm Discharge,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.43552802239807,43.67868881383439
6384,GO-20242014732,2024-09-14 04:00:00,2024,September,Saturday,258,14,3,Night,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4832739786703,43.69342468121233
6385,GO-20242015065,2024-09-14 04:00:00,2024,September,Saturday,258,14,2,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50860954401533,43.72085664643957
6386,GO-20242015541,2024-09-14 04:00:00,2024,September,Saturday,258,14,1,Night,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4771502885505,43.6896715889162
6387,GO-20242029304,2024-09-16 04:00:00,2024,September,Monday,260,16,1,Night,D13,0,0,Firearm Discharge,102,Forest Hill North (102),102,Forest Hill North (102),-79.42879540130657,43.70029546971352
6388,GO-20242037933,2024-09-17 04:00:00,2024,September,Tuesday,261,17,3,Night,D13,0,0,Firearm Discharge,102,Forest Hill North (102),102,Forest Hill North (102),-79.42879540130657,43.70029546971352
6389,GO-20242045210,2024-09-17 04:00:00,2024,September,Tuesday,261,17,22,Evening,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44387484181597,43.719490656610084
6390,GO-20242041625,2024-09-17 04:00:00,2024,September,Tuesday,261,17,14,Afternoon,D31,2,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
6391,GO-20242045489,2024-09-17 04:00:00,2024,September,Tuesday,261,17,23,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51494824562126,43.704307154146754
6392,GO-20242059226,2024-09-17 04:00:00,2024,September,Tuesday,261,17,23,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58246057498931,43.72503605763921
6393,GO-20242069951,2024-09-20 04:00:00,2024,September,Friday,264,20,6,Morning,D23,0,0,Firearm Discharge,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.5671542849642,43.68333992981455
6394,GO-20242076688,2024-09-21 04:00:00,2024,September,Saturday,265,21,23,Evening,D43,1,0,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.22032786965296,43.735993488891175
6395,GO-20242069967,2024-09-21 04:00:00,2024,September,Saturday,265,21,0,Night,D11,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45828182405458,43.667585045177276
6396,GO-20242076579,2024-09-21 04:00:00,2024,September,Saturday,265,21,22,Evening,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.58331572133065,43.659901576077765
6397,GO-20242070345,2024-09-21 04:00:00,2024,September,Saturday,265,21,2,Night,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47157940275883,43.68212091045997
6398,GO-20242080737,2024-09-22 04:00:00,2024,September,Sunday,266,22,14,Afternoon,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.49110464513372,43.72463444643952
6399,GO-20242463245,2024-09-23 04:00:00,2024,September,Monday,267,23,2,Night,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23753186033034,43.763457700114614
6400,GO-20242097798,2024-09-24 04:00:00,2024,September,Tuesday,268,24,17,Afternoon,D12,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.46273701373764,43.67598192651222
6401,GO-20242100715,2024-09-25 04:00:00,2024,September,Wednesday,269,25,3,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49414740215576,43.67258463006478
6402,GO-20242143573,2024-09-27 04:00:00,2024,September,Friday,271,27,5,Night,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50289424612691,43.70387455290432
6403,GO-20242125200,2024-09-28 04:00:00,2024,September,Saturday,272,28,4,Night,D52,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3877418412173,43.65306719217089
6404,GO-20242137273,2024-09-29 04:00:00,2024,September,Sunday,273,29,18,Evening,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.49372578998626,43.68199709987925
6405,GO-20242139041,2024-09-29 04:00:00,2024,September,Sunday,273,29,23,Evening,D53,0,0,Firearm Discharge,098,Rosedale-Moore Park (98),098,Rosedale-Moore Park (98),-79.38143316813016,43.68251234278376
6406,GO-20242144775,2024-09-30 04:00:00,2024,September,Monday,274,30,17,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
6407,GO-20242150247,2024-09-30 04:00:00,2024,September,Monday,274,30,16,Afternoon,D33,0,0,Firearm Discharge,052,Bayview Village (52),052,Bayview Village (52),-79.37918711790653,43.76594169060861
6408,GO-20242146291,2024-09-30 04:00:00,2024,September,Monday,274,30,21,Evening,D51,0,1,Shooting,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.36351435589792,43.65006328916686
6409,GO-20242139238,2024-09-30 04:00:00,2024,September,Monday,274,30,0,Night,D32,0,0,Firearm Discharge,041,Bridle Path-Sunnybrook-York Mills (41),041,Bridle Path-Sunnybrook-York Mills (41),-79.38824068784614,43.74514228585009
6410,GO-20242147124,2024-09-30 04:00:00,2024,September,Monday,274,30,23,Evening,D32,1,0,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44891131390693,43.7175130572693
6411,GO-20242140337,2024-09-30 04:00:00,2024,September,Monday,274,30,7,Morning,D12,1,0,Shooting,113,Weston (113),113,Weston (113),-79.50423324552794,43.70447355224308
6412,GO-20242147367,2024-10-01 04:00:00,2024,October,Tuesday,275,1,1,Night,D53,0,1,Shooting,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.35980020583918,43.7146273621685
6413,GO-20242161068,2024-10-02 04:00:00,2024,October,Wednesday,276,2,16,Afternoon,D53,0,1,Shooting,174,South Eglinton-Davisville (174),104,Mount Pleasant West (104),-79.39324375562855,43.705281018271585
6414,GO-20242169668,2024-10-03 04:00:00,2024,October,Thursday,277,3,18,Evening,D11,0,1,Shooting,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4560316224382,43.66808733877685
6415,GO-20242178549,2024-10-04 04:00:00,2024,October,Friday,278,4,20,Evening,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38135844644687,43.657398096501886
6416,GO-20242172184,2024-10-04 04:00:00,2024,October,Friday,278,4,2,Night,D55,0,0,Firearm Discharge,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.3272389176902,43.67453128685297
6417,GO-20242171853,2024-10-04 04:00:00,2024,October,Friday,278,4,0,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5080309176108,43.74806287596809
6418,GO-20242184141,2024-10-05 04:00:00,2024,October,Saturday,279,5,16,Afternoon,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50360374771833,43.702283155382226
6419,GO-20242187045,2024-10-05 04:00:00,2024,October,Saturday,279,5,23,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
6420,GO-20242194571,2024-10-07 04:00:00,2024,October,Monday,281,7,1,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29107660225299,43.74665674636653
6421,GO-20242196994,2024-10-07 04:00:00,2024,October,Monday,281,7,10,Morning,D32,0,0,Firearm Discharge,151,Yonge-Doris (151),051,Willowdale East (51),-79.41243927814328,43.76747578740376
6422,GO-20242200829,2024-10-07 04:00:00,2024,October,Monday,281,7,20,Evening,D12,1,0,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4832739786703,43.69342468121233
6423,GO-20242202190,2024-10-08 04:00:00,2024,October,Tuesday,282,8,1,Night,D14,0,0,Firearm Discharge,080,Palmerston-Little Italy (80),080,Palmerston-Little Italy (80),-79.4280419250316,43.6614764099276
6424,GO-20242216761,2024-10-09 04:00:00,2024,October,Wednesday,283,9,21,Evening,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813
6425,GO-20242233102,2024-10-11 04:00:00,2024,October,Friday,285,11,23,Evening,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.55736018689105,43.748156282686296
6426,GO-20242381588,2024-10-12 04:00:00,2024,October,Saturday,286,12,16,Afternoon,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.47815743401347,43.75962366338877
6427,GO-20242241593,2024-10-12 04:00:00,2024,October,Saturday,286,12,23,Evening,D11,0,0,Firearm Discharge,089,Runnymede-Bloor West Village (89),089,Runnymede-Bloor West Village (89),-79.48525042135984,43.658911666078666
6428,GO-20242234130,2024-10-12 04:00:00,2024,October,Saturday,286,12,3,Night,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.47815743401347,43.75962366338877
6429,GO-20242235929,2024-10-12 04:00:00,2024,October,Saturday,286,12,10,Morning,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.47815743401347,43.75962366338877
6430,GO-20242249604,2024-10-12 04:00:00,2024,October,Saturday,286,12,19,Evening,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51719955012477,43.701657961718745
6431,GO-20242247330,2024-10-14 04:00:00,2024,October,Monday,288,14,2,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29132139769587,43.75506473994409
6432,GO-20242247495,2024-10-14 04:00:00,2024,October,Monday,288,14,2,Night,D41,0,0,Firearm Discharge,123,Cliffcrest (123),123,Cliffcrest (123),-79.2492610127287,43.71377230504495
6433,GO-20242276782,2024-10-18 04:00:00,2024,October,Friday,292,18,3,Night,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48224887822747,43.69371888018414
6434,GO-20242288616,2024-10-19 04:00:00,2024,October,Saturday,293,19,15,Afternoon,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.2914539034577,43.74911134517103
6435,GO-20242300743,2024-10-19 04:00:00,2024,October,Saturday,293,19,4,Night,D53,0,0,Firearm Discharge,101,Forest Hill South (101),101,Forest Hill South (101),-79.4143549262878,43.69780709460975
6436,GO-20242306365,2024-10-21 04:00:00,2024,October,Monday,295,21,22,Evening,D32,0,1,Shooting,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.41856251878866,43.7920612067798
6437,GO-20242313838,2024-10-22 04:00:00,2024,October,Tuesday,296,22,21,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.50790172045595,43.75928778544984
6438,GO-20242307141,2024-10-22 04:00:00,2024,October,Tuesday,296,22,4,Night,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.24617697817438,43.82022978949488
6439,GO-20242325262,2024-10-24 04:00:00,2024,October,Thursday,298,24,12,Afternoon,D32,1,0,Shooting,038,Lansing-Westgate (38),038,Lansing-Westgate (38),-79.41072300442463,43.76072248787784
6440,GO-20242328881,2024-10-24 04:00:00,2024,October,Thursday,298,24,8,Morning,D43,0,0,Firearm Discharge,157,Bendale South (157),127,Bendale (127),-79.25535525232044,43.75352197370893
6441,GO-20242336898,2024-10-25 04:00:00,2024,October,Friday,299,25,21,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51535841345552,43.757621084889344
6442,GO-20242343288,2024-10-26 04:00:00,2024,October,Saturday,300,26,19,Evening,D23,0,0,Firearm Discharge,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.56268467202214,43.72339343479857
6443,GO-20242337781,2024-10-26 04:00:00,2024,October,Saturday,300,26,0,Night,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48224887822747,43.69371888018414
6444,GO-20242344310,2024-10-26 04:00:00,2024,October,Saturday,300,26,22,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
6445,GO-20242350806,2024-10-27 04:00:00,2024,October,Sunday,301,27,21,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034
6446,GO-20242356506,2024-10-28 04:00:00,2024,October,Monday,302,28,16,Afternoon,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2760280098597,43.785936356716924
6447,GO-20242373472,2024-10-30 04:00:00,2024,October,Wednesday,304,30,18,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.28227009559461,43.76942243842896
6448,GO-20242375855,2024-10-31 04:00:00,2024,October,Thursday,305,31,5,Night,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.54466171821217,43.761692599064205
6449,GO-20242390510,2024-11-01 04:00:00,2024,November,Friday,306,1,21,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50927748402715,43.73830552944436
6450,GO-20242399490,2024-11-03 04:00:00,2024,November,Sunday,308,3,2,Night,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.41090322999824,43.65130669404502
6451,GO-20242405971,2024-11-04 05:00:00,2024,November,Monday,309,4,1,Night,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.47931047932344,43.6936751793066
6452,GO-20242427685,2024-11-06 05:00:00,2024,November,Wednesday,311,6,21,Evening,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.47931047932344,43.6936751793066
6453,GO-20242427736,2024-11-06 05:00:00,2024,November,Wednesday,311,6,21,Evening,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
6454,GO-20242450809,2024-11-09 05:00:00,2024,November,Saturday,314,9,22,Evening,D42,0,0,Firearm Discharge,129,Agincourt North (129),129,Agincourt North (129),-79.27096053187562,43.810980375100264
6455,GO-20242450771,2024-11-09 05:00:00,2024,November,Saturday,314,9,22,Evening,D43,0,0,Firearm Discharge,133,Centennial Scarborough (133),133,Centennial Scarborough (133),-79.1608884260616,43.78954847826186
6456,GO-20242444868,2024-11-09 05:00:00,2024,November,Saturday,314,9,3,Night,D14,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40770673291904,43.65647039830517
6457,GO-20242450995,2024-11-09 05:00:00,2024,November,Saturday,314,9,23,Evening,D53,0,0,Firearm Discharge,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.34661502162206,43.703234389898334
6458,GO-20242452376,2024-11-10 05:00:00,2024,November,Sunday,315,10,5,Night,D42,0,0,Firearm Discharge,129,Agincourt North (129),129,Agincourt North (129),-79.27096053187562,43.810980375100264
6459,GO-20242451987,2024-11-10 05:00:00,2024,November,Sunday,315,10,3,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21195507294674,43.80333029490023
6460,GO-20242466812,2024-11-11 05:00:00,2024,November,Monday,316,11,21,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.25143176779014,43.823279502957654
6461,GO-20242464906,2024-11-11 05:00:00,2024,November,Monday,316,11,23,Evening,D14,0,0,Firearm Discharge,084,Little Portugal (84),084,Little Portugal (84),-79.42595762467948,43.642756187734854
6462,GO-20242466889,2024-11-12 05:00:00,2024,November,Tuesday,317,12,3,Night,D41,0,0,Firearm Discharge,124,Kennedy Park (124),124,Kennedy Park (124),-79.25686412675365,43.734823182558515
6463,GO-20242465068,2024-11-12 05:00:00,2024,November,Tuesday,317,12,1,Night,D43,0,0,Firearm Discharge,140,Guildwood (140),140,Guildwood (140),-79.21030239554315,43.74817528891432
6464,GO-20242467629,2024-11-12 05:00:00,2024,November,Tuesday,317,12,1,Night,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.25143176779014,43.823279502957654
6465,GO-20242465112,2024-11-12 05:00:00,2024,November,Tuesday,317,12,0,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2860803948821,43.782002439461074
6466,GO-20242486899,2024-11-14 05:00:00,2024,November,Thursday,319,14,21,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.4941120451983,43.723961146439514
6467,GO-20242488270,2024-11-15 05:00:00,2024,November,Friday,320,15,5,Night,D42,0,1,Shooting,129,Agincourt North (129),129,Agincourt North (129),-79.28568061545015,43.80793736159644
6468,GO-20242498446,2024-11-16 05:00:00,2024,November,Saturday,321,16,15,Afternoon,D32,0,1,Shooting,037,Willowdale West (37),037,Willowdale West (37),-79.42297415186886,43.767983186191046
6469,GO-20242495096,2024-11-16 05:00:00,2024,November,Saturday,321,16,1,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2860803948821,43.782002439461074
6470,GO-20242507997,2024-11-18 05:00:00,2024,November,Monday,323,18,2,Night,D14,0,0,Firearm Discharge,163,Fort York-Liberty Village (163),082,Niagara (82),-79.42729382478012,43.63169767434398
6471,GO-20242536421,2024-11-21 05:00:00,2024,November,Thursday,326,21,20,Evening,D32,0,1,Shooting,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.45577403248215,43.7824861235226
6472,GO-20242545256,2024-11-23 05:00:00,2024,November,Saturday,328,23,0,Night,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54158166191456,43.698203383084014
6473,GO-20242545306,2024-11-23 05:00:00,2024,November,Saturday,328,23,1,Night,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.27114129171035,43.71419039987332
6474,GO-20242557204,2024-11-24 05:00:00,2024,November,Sunday,329,24,19,Evening,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51837537814126,43.688526988619905
6475,GO-20242552802,2024-11-24 05:00:00,2024,November,Sunday,329,24,4,Night,D14,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39763053443214,43.64494468404835
6476,GO-20242567139,2024-11-26 05:00:00,2024,November,Tuesday,331,26,6,Morning,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.57702879037649,43.69015061453332
6477,GO-20242570372,2024-11-26 05:00:00,2024,November,Tuesday,331,26,12,Afternoon,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.22089117460884,43.80555150024559
6478,GO-20242574199,2024-11-27 05:00:00,2024,November,Wednesday,332,27,3,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40007663330634,43.64914468827404
6479,GO-20242579904,2024-11-27 05:00:00,2024,November,Wednesday,332,27,19,Evening,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.35814366420477,43.66119450036317
6480,GO-20242595720,2024-11-29 05:00:00,2024,November,Friday,334,29,21,Evening,D55,0,0,Firearm Discharge,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.3223266160902,43.66785047790517
6481,GO-20242589502,2024-11-29 05:00:00,2024,November,Friday,334,29,5,Night,D42,0,0,Firearm Discharge,129,Agincourt North (129),129,Agincourt North (129),-79.27096053187562,43.810980375100264
6482,GO-20242610870,2024-12-02 05:00:00,2024,December,Monday,337,2,4,Night,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813
6483,GO-20242626015,2024-12-04 05:00:00,2024,December,Wednesday,339,4,3,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
6484,GO-20242640012,2024-12-05 05:00:00,2024,December,Thursday,340,5,22,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
6485,GO-20242646218,2024-12-06 05:00:00,2024,December,Friday,341,6,19,Evening,D55,0,1,Shooting,057,Broadview North (57),057,Broadview North (57),-79.34845991402729,43.688443396444036
6486,GO-20242648789,2024-12-07 05:00:00,2024,December,Saturday,342,7,5,Night,D14,0,3,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39815453465033,43.65026718943953
6487,GO-20242659607,2024-12-08 05:00:00,2024,December,Sunday,343,8,18,Evening,D55,1,0,Shooting,069,Blake-Jones (69),069,Blake-Jones (69),-79.3372145061278,43.674460768522664
6488,GO-20242660211,2024-12-08 05:00:00,2024,December,Sunday,343,8,20,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21423469289962,43.81746605950787
6489,GO-20242665085,2024-12-09 05:00:00,2024,December,Monday,344,9,14,Afternoon,D42,0,0,Firearm Discharge,129,Agincourt North (129),129,Agincourt North (129),-79.27096053187562,43.810980375100264
6490,GO-20242661659,2024-12-09 05:00:00,2024,December,Monday,344,9,4,Night,D13,1,0,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44100735746805,43.71598615777024
6491,GO-20242668940,2024-12-10 05:00:00,2024,December,Tuesday,345,10,5,Night,D43,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2467470734873,43.755258977668895
6492,GO-20242673285,2024-12-10 05:00:00,2024,December,Tuesday,345,10,15,Afternoon,D22,0,0,Firearm Discharge,012,Markland Wood (12),012,Markland Wood (12),-79.57894949341407,43.63756043249586
6493,GO-20242676204,2024-12-11 05:00:00,2024,December,Wednesday,346,11,0,Night,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54566544316798,43.72126016160781
6494,GO-20242676729,2024-12-11 05:00:00,2024,December,Wednesday,346,11,3,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50927748402715,43.73830552944436
6495,GO-20242690085,2024-12-12 05:00:00,2024,December,Thursday,347,12,20,Evening,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50341814843503,43.70156645639091
6496,GO-20242713248,2024-12-16 05:00:00,2024,December,Monday,351,16,3,Night,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.205648619286,43.764061994191145
6497,GO-20242718193,2024-12-16 05:00:00,2024,December,Monday,351,16,18,Evening,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48224887822747,43.69371888018414
6498,GO-20242726265,2024-12-17 05:00:00,2024,December,Tuesday,352,17,20,Evening,D43,0,2,Shooting,135,Morningside (135),135,Morningside (135),-79.205648619286,43.764061994191145
6499,GO-20242720504,2024-12-17 05:00:00,2024,December,Tuesday,352,17,3,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.27985330145286,43.73523366354255
6500,GO-20242725014,2024-12-17 05:00:00,2024,December,Tuesday,352,17,17,Afternoon,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.52944285349918,43.700820969482635
6501,GO-20242734130,2024-12-18 05:00:00,2024,December,Wednesday,353,18,21,Evening,D55,0,0,Firearm Discharge,057,Broadview North (57),057,Broadview North (57),-79.34845991402729,43.688443396444036
6502,GO-20242734667,2024-12-19 05:00:00,2024,December,Thursday,354,19,0,Night,D43,1,0,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.2189016837165,43.74317708571763
6503,GO-20242742311,2024-12-20 05:00:00,2024,December,Friday,355,20,2,Night,D32,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.47815743401347,43.75962366338877
6504,GO-20242754899,2024-12-21 05:00:00,2024,December,Saturday,356,21,20,Evening,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.35222546938162,43.66008250046639
6505,GO-20242757046,2024-12-22 05:00:00,2024,December,Sunday,357,22,5,Night,D55,0,0,Firearm Discharge,068,North Riverdale (68),068,North Riverdale (68),-79.34847389730855,43.67823456163602
6506,GO-20242770322,2024-12-24 05:00:00,2024,December,Tuesday,359,24,3,Night,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.35222546938162,43.66008250046639
6507,GO-20242796252,2024-12-28 05:00:00,2024,December,Saturday,363,28,10,Morning,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48545899459654,43.682157905887856
6508,GO-20242794589,2024-12-28 05:00:00,2024,December,Saturday,363,28,1,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5909300058405,43.757779578582095
